Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,11,11,21,0,27.200000000000003,1.27,0.059000000000000004,0.61,81,893,566,0,0,0.30000000000000004,81,893,0,566,0.299,17.35,57.07,0.9,0.17,972,1.1,111,0.9,31.7089,24.8024
2023,11,11,21,30,27.1,1.27,0.059000000000000004,0.61,76,869,502,0,0,0.30000000000000004,76,869,0,502,0.297,17.45,60.63,0.9,0.17,972,1.1,121,0.8,27.5722,21.5271
2023,11,11,22,0,27,1.28,0.054,0.61,70,837,427,0,0,-0.6000000000000001,70,837,0,427,0.294,16.41,64.77,0.9,0.17,972,1,131,0.6000000000000001,22.8142,17.7612
2023,11,11,22,30,26.5,1.28,0.054,0.61,63,786,340,0,0,-0.6000000000000001,63,786,0,340,0.292,16.9,69.4,0.9,0.17,972,1,150,0.6000000000000001,17.4988,13.5609
2023,11,11,23,0,26.1,1.28,0.05,0.61,55,710,246,0,0,-1.3,55,710,0,246,0.29,16.52,74.41,0.9,0.17,972,1,168,0.6000000000000001,12.0926,9.3029
2023,11,11,23,30,24.200000000000003,1.28,0.05,0.61,44,589,149,0,0,-1.3,44,589,0,149,0.289,18.490000000000002,79.72,0.89,0.17,972,1,188,0.6000000000000001,7.1022,5.4140
2023,11,12,0,0,22.400000000000002,1.29,0.047,0.61,28,380,60,0,0,-1.2000000000000002,28,380,0,60,0.28800000000000003,20.71,85.23,0.89,0.17,972,0.9,208,0.6000000000000001,0.0000,0.0000
2023,11,12,0,30,21.5,1.29,0.047,0.61,6,55,5,0,0,-1.2000000000000002,6,55,0,5,0.28700000000000003,21.87,91.17,0.89,0.17,972,0.9,214,0.7000000000000001,0.0000,0.0000
2023,11,12,1,0,20.6,1.29,0.044,0.61,0,0,0,0,0,-1,0,0,0,0,0.28700000000000003,23.43,97.11,0.89,0.17,973,0.9,221,0.7000000000000001,0.0000,0.0000
2023,11,12,1,30,20.400000000000002,1.29,0.044,0.61,0,0,0,0,0,-1,0,0,0,0,0.28600000000000003,23.72,103.17,0.89,0.17,973,0.9,231,0.6000000000000001,0.0000,0.0000
2023,11,12,2,0,20.200000000000003,1.3,0.042,0.61,0,0,0,0,0,-1,0,0,0,0,0.28500000000000003,24,109.32000000000001,0.88,0.17,973,0.9,242,0.5,0.0000,0.0000
2023,11,12,2,30,19.8,1.3,0.042,0.61,0,0,0,0,0,-1,0,0,0,0,0.28500000000000003,24.6,115.53,0.88,0.17,973,0.9,298,0.6000000000000001,0.0000,0.0000
2023,11,12,3,0,19.5,1.32,0.042,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.28400000000000003,24.27,121.78,0.88,0.17,973,0.9,354,0.6000000000000001,0.0000,0.0000
2023,11,12,3,30,18.5,1.32,0.042,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.28400000000000003,25.830000000000002,128.04,0.88,0.17,973,0.9,192,0.9,0.0000,0.0000
2023,11,12,4,0,17.400000000000002,1.35,0.044,0.61,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28300000000000003,26.03,134.27,0.88,0.17,973,0.9,29,1.2000000000000002,0.0000,0.0000
2023,11,12,4,30,16.6,1.35,0.044,0.61,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28300000000000003,27.41,140.42000000000002,0.88,0.17,974,0.9,37,1.3,0.0000,0.0000
2023,11,12,5,0,15.700000000000001,1.3900000000000001,0.045,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.28200000000000003,27.38,146.42000000000002,0.88,0.17,974,0.9,44,1.4000000000000001,0.0000,0.0000
2023,11,12,5,30,15.3,1.3900000000000001,0.045,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.28200000000000003,28.09,152.14000000000001,0.88,0.17,974,1,50,1.5,0.0000,0.0000
2023,11,12,6,0,15,1.42,0.047,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.28200000000000003,27.66,157.34,0.88,0.17,974,1,55,1.7000000000000002,0.0000,0.0000
2023,11,12,6,30,14.8,1.42,0.047,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.281,28.02,161.54,0.89,0.17,974,1,58,1.9000000000000001,0.0000,0.0000
2023,11,12,7,0,14.600000000000001,1.44,0.049,0.61,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.281,27.94,163.94,0.89,0.17,974,1,60,2.1,0.0000,0.0000
2023,11,12,7,30,14.5,1.44,0.049,0.61,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.281,28.12,163.70000000000002,0.89,0.17,974,1.1,61,2.3000000000000003,0.0000,0.0000
2023,11,12,8,0,14.4,1.44,0.05,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.281,28.080000000000002,160.92000000000002,0.89,0.17,974,1.1,62,2.5,0.0000,0.0000
2023,11,12,8,30,14.200000000000001,1.44,0.05,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.281,28.44,156.49,0.89,0.17,974,1.1,61,2.5,0.0000,0.0000
2023,11,12,9,0,14.100000000000001,1.44,0.051000000000000004,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.281,28.48,151.18,0.89,0.17,974,1.1,60,2.6,0.0000,0.0000
2023,11,12,9,30,14,1.44,0.051000000000000004,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28,28.67,145.4,0.89,0.17,974,1.1,59,2.5,0.0000,0.0000
2023,11,12,10,0,13.9,1.45,0.053,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.28,29.25,139.37,0.89,0.17,974,1.1,58,2.4000000000000004,0.0000,0.0000
2023,11,12,10,30,13.8,1.45,0.053,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.28,29.44,133.21,0.89,0.17,974,1.1,57,2.4000000000000004,0.0000,0.0000
2023,11,12,11,0,13.700000000000001,1.45,0.054,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28,30.740000000000002,126.98,0.89,0.17,974,1.1,57,2.3000000000000003,0.0000,0.0000
2023,11,12,11,30,13.700000000000001,1.45,0.054,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.281,30.740000000000002,120.73,0.89,0.17,974,1.1,56,2.2,0.0000,0.0000
2023,11,12,12,0,13.600000000000001,1.46,0.054,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.281,32.82,114.49000000000001,0.89,0.17,974,1.1,56,2.2,0.0000,0.0000
2023,11,12,12,30,13.5,1.46,0.054,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.281,33.03,108.29,0.89,0.17,974,1.1,56,2.2,0.0000,0.0000
2023,11,12,13,0,13.5,1.46,0.054,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.281,34.910000000000004,102.16,0.89,0.17,975,1.1,56,2.1,0.0000,0.0000
2023,11,12,13,30,13.8,1.46,0.054,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28200000000000003,34.230000000000004,96.13,0.89,0.17,975,1.1,56,2.1,0.0000,0.0000
2023,11,12,14,0,14,1.45,0.052000000000000005,0.61,10,92,10,0,0,-1.3,10,92,0,10,0.28200000000000003,34.83,89.73,0.89,0.17,975,1.1,55,2.1,0.0000,0.0000
2023,11,12,14,30,16.2,1.45,0.052000000000000005,0.61,31,413,72,0,0,-1.3,31,413,0,72,0.28200000000000003,30.25,84.34,0.89,0.17,975,1.1,55,2.7,0.0000,0.0000
2023,11,12,15,0,18.400000000000002,1.42,0.05,0.61,46,609,163,0,0,-1.1,46,609,0,163,0.281,26.7,78.88,0.89,0.17,975,1.1,55,3.3000000000000003,7.7755,5.9341
2023,11,12,15,30,20.1,1.42,0.05,0.61,56,724,260,0,0,-1.1,56,724,0,260,0.281,24.05,73.63,0.89,0.17,976,1.1,70,3.6,12.8722,9.9157
2023,11,12,16,0,21.900000000000002,1.4000000000000001,0.048,0.61,63,800,354,0,0,1.8,63,800,0,354,0.281,26.44,68.7,0.89,0.17,976,1.1,86,3.9000000000000004,18.3307,14.2171
2023,11,12,16,30,23.1,1.4000000000000001,0.048,0.61,68,851,439,0,0,1.8,68,851,0,439,0.28,24.59,64.17,0.89,0.17,976,1.1,94,4.1000000000000005,23.5572,18.3485
2023,11,12,17,0,24.3,1.37,0.046,0.61,72,888,514,0,0,3,72,888,0,514,0.28,25.04,60.14,0.89,0.17,976,1.1,102,4.3,28.3141,22.1125
2023,11,12,17,30,25.200000000000003,1.37,0.046,0.61,75,917,578,0,0,3,75,917,0,578,0.28,23.71,56.72,0.89,0.17,975,1,104,4.1000000000000005,32.4386,25.3771
2023,11,12,18,0,26.200000000000003,1.35,0.044,0.61,76,936,626,0,0,2.4000000000000004,76,936,0,626,0.279,21.38,54.04,0.89,0.17,975,1,106,4,35.5794,27.8643
2023,11,12,18,30,26.900000000000002,1.35,0.044,0.61,78,946,658,0,0,2.4000000000000004,78,946,0,658,0.279,20.52,52.2,0.89,0.17,975,1,108,3.9000000000000004,37.6911,29.5371
2023,11,12,19,0,27.6,1.33,0.043000000000000003,0.61,78,951,673,0,0,1.6,78,951,0,673,0.279,18.64,51.300000000000004,0.89,0.17,974,1,111,3.7,38.6887,30.3275
2023,11,12,19,30,28.1,1.33,0.043000000000000003,0.61,78,952,672,0,0,1.6,78,952,0,672,0.278,18.09,51.39,0.89,0.17,973,1,115,3.6,38.6176,30.2709
2023,11,12,20,0,28.6,1.31,0.042,0.61,77,947,654,0,0,0.9,77,947,0,654,0.278,16.68,52.47,0.89,0.17,973,1,118,3.5,37.4207,29.3225
2023,11,12,20,30,28.8,1.31,0.042,0.61,76,933,618,0,0,0.9,76,933,0,618,0.278,16.490000000000002,54.47,0.89,0.17,973,1,120,3.4000000000000004,35.0572,27.4510
2023,11,12,21,0,29,1.32,0.047,0.61,75,912,568,0,0,0.30000000000000004,75,912,0,568,0.278,15.58,57.300000000000004,0.89,0.17,972,1,122,3.2,31.7834,24.8580
2023,11,12,21,30,28.900000000000002,1.32,0.047,0.61,71,890,505,0,0,0.30000000000000004,71,890,0,505,0.279,15.67,60.84,0.89,0.17,972,0.9,123,3.1,27.7016,21.6254
2023,11,12,22,0,28.8,1.33,0.045,0.61,67,856,429,0,0,-0.2,67,856,0,429,0.28,15.22,64.97,0.89,0.17,972,0.9,123,2.9000000000000004,22.8873,17.8153
2023,11,12,22,30,28.200000000000003,1.33,0.045,0.61,61,803,341,0,0,-0.2,61,803,0,341,0.281,15.76,69.58,0.89,0.17,972,0.9,123,2.4000000000000004,17.5225,13.5763
2023,11,12,23,0,27.5,1.32,0.043000000000000003,0.61,53,726,246,0,0,-0.4,53,726,0,246,0.28200000000000003,16.14,74.57000000000001,0.89,0.17,971,0.9,122,1.8,12.0752,9.2869
2023,11,12,23,30,25.700000000000003,1.32,0.043000000000000003,0.61,42,602,148,0,0,-0.4,42,602,0,148,0.28300000000000003,17.94,79.87,0.89,0.17,971,0.9,114,1.4000000000000001,7.0556,5.3775
2023,11,13,0,0,23.8,1.32,0.042,0.61,28,387,59,0,0,-0.5,28,387,0,59,0.28400000000000003,19.96,85.37,0.89,0.17,971,0.9,106,1,0.0000,0.0000
2023,11,13,0,30,22.900000000000002,1.32,0.042,0.61,6,50,5,0,0,-0.5,6,50,0,5,0.28500000000000003,21.09,91.3,0.89,0.17,972,0.9,92,1.1,0.0000,0.0000
2023,11,13,1,0,22,1.31,0.042,0.61,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28600000000000003,22.03,97.23,0.89,0.17,972,0.9,79,1.2000000000000002,0.0000,0.0000
2023,11,13,1,30,21,1.31,0.042,0.61,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28800000000000003,23.42,103.28,0.89,0.17,972,0.9,74,1.3,0.0000,0.0000
2023,11,13,2,0,20,1.31,0.042,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.289,24.66,109.43,0.89,0.17,972,0.9,70,1.4000000000000001,0.0000,0.0000
2023,11,13,2,30,19.5,1.31,0.042,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.291,25.44,115.64,0.89,0.17,972,1,72,1.6,0.0000,0.0000
2023,11,13,3,0,19.1,1.31,0.043000000000000003,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.293,26.13,121.89,0.89,0.17,973,1,75,1.8,0.0000,0.0000
2023,11,13,3,30,18.900000000000002,1.31,0.043000000000000003,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.294,26.46,128.14000000000001,0.89,0.17,973,1,81,2.1,0.0000,0.0000
2023,11,13,4,0,18.8,1.33,0.046,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.295,27.82,134.37,0.9,0.17,973,1,86,2.4000000000000004,0.0000,0.0000
2023,11,13,4,30,18.8,1.33,0.046,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.294,27.82,140.53,0.9,0.17,973,1.1,91,2.6,0.0000,0.0000
2023,11,13,5,0,18.7,1.36,0.051000000000000004,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.294,30.87,146.55,0.9,0.17,974,1.2000000000000002,96,2.9000000000000004,0.0000,0.0000
2023,11,13,5,30,18.400000000000002,1.36,0.051000000000000004,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.293,31.46,152.29,0.91,0.17,974,1.2000000000000002,97,2.8000000000000003,0.0000,0.0000
2023,11,13,6,0,18,1.3900000000000001,0.056,0.61,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.292,35.2,157.51,0.91,0.17,974,1.3,97,2.6,0.0000,0.0000
2023,11,13,6,30,17.6,1.3900000000000001,0.056,0.61,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.291,36.09,161.76,0.91,0.17,974,1.4000000000000001,93,2.5,0.0000,0.0000
2023,11,13,7,0,17.2,1.41,0.059000000000000004,0.61,0,0,0,0,0,3.2,0,0,0,0,0.29,39.230000000000004,164.20000000000002,0.92,0.17,974,1.4000000000000001,90,2.3000000000000003,0.0000,0.0000
2023,11,13,7,30,17,1.41,0.059000000000000004,0.61,0,0,0,0,0,3.2,0,0,0,0,0.289,39.77,163.97,0.91,0.17,975,1.4000000000000001,87,2.3000000000000003,0.0000,0.0000
2023,11,13,8,0,16.8,1.42,0.058,0.61,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28800000000000003,41.95,161.16,0.91,0.17,975,1.4000000000000001,84,2.3000000000000003,0.0000,0.0000
2023,11,13,8,30,16.6,1.42,0.058,0.61,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28700000000000003,42.480000000000004,156.71,0.91,0.17,975,1.4000000000000001,82,2.3000000000000003,0.0000,0.0000
2023,11,13,9,0,16.5,1.43,0.057,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28600000000000003,43.02,151.37,0.91,0.17,975,1.4000000000000001,79,2.4000000000000004,0.0000,0.0000
2023,11,13,9,30,16.5,1.43,0.057,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28500000000000003,43.02,145.58,0.91,0.17,975,1.4000000000000001,76,2.5,0.0000,0.0000
2023,11,13,10,0,16.400000000000002,1.43,0.056,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28400000000000003,41.38,139.54,0.91,0.17,975,1.4000000000000001,74,2.6,0.0000,0.0000
2023,11,13,10,30,16.5,1.43,0.056,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28300000000000003,41.11,133.37,0.91,0.17,975,1.4000000000000001,73,2.7,0.0000,0.0000
2023,11,13,11,0,16.5,1.44,0.054,0.61,0,0,0,0,0,2,0,0,0,0,0.28300000000000003,37.68,127.13000000000001,0.91,0.17,975,1.4000000000000001,73,2.8000000000000003,0.0000,0.0000
2023,11,13,11,30,16.5,1.44,0.054,0.61,0,0,0,0,0,2,0,0,0,0,0.28300000000000003,37.68,120.88,0.91,0.17,975,1.4000000000000001,74,2.8000000000000003,0.0000,0.0000
2023,11,13,12,0,16.5,1.43,0.053,0.61,0,0,0,0,0,0.8,0,0,0,0,0.28300000000000003,34.59,114.65,0.91,0.17,975,1.4000000000000001,74,2.8000000000000003,0.0000,0.0000
2023,11,13,12,30,16.400000000000002,1.43,0.053,0.61,0,0,0,0,0,0.8,0,0,0,0,0.28300000000000003,34.81,108.45,0.91,0.17,975,1.4000000000000001,76,2.8000000000000003,0.0000,0.0000
2023,11,13,13,0,16.400000000000002,1.43,0.052000000000000005,0.61,0,0,0,0,0,0.4,0,0,0,0,0.28300000000000003,33.81,102.33,0.9,0.17,975,1.4000000000000001,77,2.8000000000000003,0.0000,0.0000
2023,11,13,13,30,16.6,1.43,0.052000000000000005,0.61,0,0,0,0,0,0.4,0,0,0,0,0.28200000000000003,33.38,96.3,0.9,0.17,975,1.4000000000000001,78,2.9000000000000004,0.0000,0.0000
2023,11,13,14,0,16.900000000000002,1.42,0.051000000000000004,0.61,7,64,7,0,0,0.7000000000000001,7,64,0,7,0.281,33.49,89.89,0.9,0.17,975,1.5,80,2.9000000000000004,0.0000,0.0000
2023,11,13,14,30,18.6,1.42,0.051000000000000004,0.61,31,392,68,0,0,0.7000000000000001,31,392,0,68,0.28,30.13,84.53,0.9,0.17,976,1.5,80,3.5,0.0000,0.0000
2023,11,13,15,0,20.3,1.41,0.051000000000000004,0.61,46,587,157,0,0,1.8,46,587,0,157,0.279,29.22,79.07000000000001,0.9,0.17,976,1.5,80,4.2,7.4864,5.7118
2023,11,13,15,30,21.8,1.41,0.051000000000000004,0.61,56,703,252,0,0,1.8,56,703,0,252,0.278,26.66,73.84,0.91,0.17,976,1.5,92,4.6000000000000005,12.4520,9.5887
2023,11,13,16,0,23.400000000000002,1.3900000000000001,0.052000000000000005,0.61,65,777,344,0,0,5.800000000000001,65,777,0,344,0.278,32.12,68.92,0.91,0.17,976,1.5,104,5.1000000000000005,17.7791,13.7858
2023,11,13,16,30,24.700000000000003,1.3900000000000001,0.052000000000000005,0.61,70,829,428,0,0,5.800000000000001,70,829,0,428,0.277,29.72,64.4,0.91,0.17,976,1.5,110,5,22.9291,17.8560
2023,11,13,17,0,26.1,1.37,0.052000000000000005,0.61,74,865,502,0,0,8,74,865,0,502,0.276,31.66,60.38,0.91,0.17,976,1.5,117,4.9,27.6137,21.5626
2023,11,13,17,30,27.200000000000003,1.37,0.052000000000000005,0.61,76,895,564,0,0,8,76,895,0,564,0.275,29.650000000000002,56.980000000000004,0.91,0.17,975,1.5,122,4.6000000000000005,31.6114,24.7271
2023,11,13,18,0,28.3,1.33,0.042,0.61,76,919,612,0,0,7.800000000000001,76,919,0,612,0.274,27.45,54.300000000000004,0.91,0.17,975,1.5,128,4.3,34.7434,27.2070
2023,11,13,18,30,29,1.33,0.042,0.61,77,929,643,0,0,7.7,77,929,0,643,0.273,26.34,52.47,0.91,0.17,974,1.5,133,4.1000000000000005,36.7913,28.8293
2023,11,13,19,0,29.700000000000003,1.33,0.042,0.61,77,934,658,0,0,6.9,77,934,0,658,0.273,23.8,51.57,0.91,0.17,974,1.5,139,4,37.7864,29.6176
2023,11,13,19,30,30.1,1.33,0.042,0.61,77,934,656,0,0,6.800000000000001,77,934,0,656,0.272,23.240000000000002,51.660000000000004,0.9,0.17,973,1.5,144,3.8000000000000003,37.6581,29.5163
2023,11,13,20,0,30.6,1.34,0.042,0.61,77,928,639,0,0,5.9,77,928,0,639,0.271,21.09,52.72,0.9,0.17,973,1.5,148,3.6,36.5246,28.6179
2023,11,13,20,30,30.6,1.34,0.042,0.61,79,905,602,0,0,5.800000000000001,79,905,0,602,0.271,21.06,54.71,0.9,0.17,972,1.5,152,3.4000000000000004,34.1124,26.7087
2023,11,13,21,0,30.700000000000003,1.47,0.067,0.61,82,871,550,0,0,5,82,871,0,550,0.271,19.71,57.52,0.9,0.17,972,1.5,155,3.2,30.7411,24.0404
2023,11,13,21,30,30.5,1.47,0.067,0.61,78,842,486,0,0,5,85,821,0,483,0.271,19.94,61.04,0.9,0.17,972,1.5,157,2.9000000000000004,26.4624,20.6555
2023,11,13,22,0,30.3,1.44,0.067,0.61,74,803,411,0,8,4.2,141,534,0,365,0.271,19.13,65.16,0.9,0.17,972,1.5,159,2.7,19.4454,15.1338
2023,11,13,22,30,29.700000000000003,1.44,0.067,0.61,67,749,326,0,0,4.2,83,673,0,316,0.271,19.8,69.75,0.9,0.17,972,1.5,162,2.1,16.2134,12.5594
2023,11,13,23,0,29,1.43,0.064,0.61,58,670,234,0,0,3.7,68,616,11,230,0.272,19.94,74.73,0.9,0.17,971,1.4000000000000001,164,1.5,11.2738,8.6681
2023,11,13,23,30,27.6,1.43,0.064,0.61,45,542,139,1,0,3.7,64,365,18,127,0.271,21.62,80.02,0.9,0.17,971,1.4000000000000001,161,1.1,0.0000,0.0000
2023,11,14,0,0,26.1,1.41,0.062,0.61,29,325,54,2,0,3.5,32,222,36,49,0.271,23.32,85.5,0.9,0.17,971,1.4000000000000001,159,0.6000000000000001,0.0000,0.0000
2023,11,14,0,30,25.6,1.41,0.062,0.61,4,25,3,0,0,3.6,2,12,7,2,0.271,24.04,91.42,0.91,0.17,972,1.4000000000000001,128,0.6000000000000001,0.0000,0.0000
2023,11,14,1,0,25,1.37,0.06,0.61,0,0,0,0,0,3.5,0,0,0,0,0.271,24.900000000000002,97.35000000000001,0.91,0.17,972,1.4000000000000001,97,0.6000000000000001,0.0000,0.0000
2023,11,14,1,30,24.1,1.37,0.06,0.61,0,0,0,0,8,3.5,0,0,0,0,0.27,26.27,103.39,0.91,0.17,972,1.4000000000000001,87,0.9,0.0000,0.0000
2023,11,14,2,0,23.200000000000003,1.34,0.059000000000000004,0.61,0,0,0,0,8,3.6,0,0,0,0,0.27,27.830000000000002,109.53,0.91,0.17,972,1.4000000000000001,77,1.1,0.0000,0.0000
2023,11,14,2,30,22.5,1.34,0.059000000000000004,0.61,0,0,0,0,7,3.6,0,0,0,0,0.27,29.03,115.74000000000001,0.91,0.17,972,1.4000000000000001,79,1.2000000000000002,0.0000,0.0000
2023,11,14,3,0,21.8,1.32,0.06,0.61,0,0,0,0,7,3.7,0,0,0,0,0.27,30.62,121.98,0.92,0.17,972,1.4000000000000001,81,1.4000000000000001,0.0000,0.0000
2023,11,14,3,30,21.400000000000002,1.32,0.06,0.61,0,0,0,0,7,3.7,0,0,0,0,0.27,31.37,128.24,0.92,0.17,972,1.5,86,1.6,0.0000,0.0000
2023,11,14,4,0,21.1,1.32,0.06,0.61,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.27,32.87,134.48,0.92,0.17,972,1.5,91,1.7000000000000002,0.0000,0.0000
2023,11,14,4,30,21.1,1.32,0.06,0.61,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.27,32.87,140.64000000000001,0.92,0.17,972,1.5,96,2.2,0.0000,0.0000
2023,11,14,5,0,21,1.34,0.059000000000000004,0.61,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.27,35.37,146.67000000000002,0.92,0.17,973,1.6,100,2.6,0.0000,0.0000
2023,11,14,5,30,21,1.34,0.059000000000000004,0.61,0,0,0,0,8,5.1000000000000005,0,0,0,0,0.27,35.37,152.42000000000002,0.92,0.17,973,1.6,103,3.3000000000000003,0.0000,0.0000
2023,11,14,6,0,21.1,1.35,0.061,0.61,0,0,0,0,0,6.2,0,0,0,0,0.27,38.06,157.68,0.92,0.17,973,1.7000000000000002,105,3.9000000000000004,0.0000,0.0000
2023,11,14,6,30,21,1.35,0.061,0.61,0,0,0,0,7,6.2,0,0,0,0,0.27,38.29,161.98,0.93,0.17,973,1.7000000000000002,105,4.2,0.0000,0.0000
2023,11,14,7,0,20.900000000000002,1.36,0.064,0.61,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.269,40.81,164.45000000000002,0.93,0.17,973,1.7000000000000002,105,4.5,0.0000,0.0000
2023,11,14,7,30,20.6,1.36,0.064,0.61,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.269,41.56,164.23,0.93,0.17,973,1.8,102,4.2,0.0000,0.0000
2023,11,14,8,0,20.3,1.3800000000000001,0.064,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.269,43.71,161.41,0.93,0.17,973,1.8,99,3.8000000000000003,0.0000,0.0000
2023,11,14,8,30,20,1.3800000000000001,0.064,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.27,44.53,156.92000000000002,0.93,0.17,973,1.8,95,3.5,0.0000,0.0000
2023,11,14,9,0,19.6,1.41,0.063,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.27,45.78,151.56,0.93,0.17,973,1.9000000000000001,90,3.1,0.0000,0.0000
2023,11,14,9,30,19.200000000000003,1.41,0.063,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.271,46.93,145.75,0.92,0.17,973,1.9000000000000001,87,2.8000000000000003,0.0000,0.0000
2023,11,14,10,0,18.7,1.45,0.062,0.61,0,0,0,0,7,7.4,0,0,0,0,0.272,47.82,139.70000000000002,0.92,0.17,973,1.9000000000000001,85,2.6,0.0000,0.0000
2023,11,14,10,30,18.6,1.45,0.062,0.61,0,0,0,0,7,7.4,0,0,0,0,0.273,48.120000000000005,133.53,0.92,0.17,973,1.9000000000000001,83,2.6,0.0000,0.0000
2023,11,14,11,0,18.400000000000002,1.45,0.063,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.274,48.35,127.29,0.92,0.17,973,1.9000000000000001,81,2.6,0.0000,0.0000
2023,11,14,11,30,18.6,1.45,0.063,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.274,47.75,121.04,0.92,0.17,973,1.9000000000000001,80,2.8000000000000003,0.0000,0.0000
2023,11,14,12,0,18.900000000000002,1.45,0.062,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.274,46.94,114.8,0.92,0.17,973,1.9000000000000001,79,3,0.0000,0.0000
2023,11,14,12,30,18.8,1.45,0.062,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.274,47.24,108.61,0.92,0.17,973,1.9000000000000001,79,2.9000000000000004,0.0000,0.0000
2023,11,14,13,0,18.7,1.46,0.06,0.61,0,0,0,0,7,7.4,0,0,0,0,0.273,47.86,102.49000000000001,0.92,0.17,973,1.9000000000000001,79,2.8000000000000003,0.0000,0.0000
