Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,9,20,8,30,23.1,1.46,0.085,0.61,0,0,0,0,0,8.700000000000001,0,0,0,0,0.272,39.92,142.02,0.89,0.17,968,1.3,272,1.2000000000000002,0.0000,0.0000
2021,9,20,9,0,22.900000000000002,1.44,0.083,0.61,0,0,0,0,0,8.6,0,0,0,0,0.272,39.97,138.54,0.89,0.17,968,1.4000000000000001,275,1.1,0.0000,0.0000
2021,9,20,9,30,22.900000000000002,1.44,0.083,0.61,0,0,0,0,0,8.6,0,0,0,0,0.272,39.97,134.25,0.89,0.17,968,1.4000000000000001,281,1.1,0.0000,0.0000
2021,9,20,10,0,22.8,1.44,0.081,0.61,0,0,0,0,0,8.3,0,0,0,0,0.272,39.47,129.34,0.89,0.17,968,1.4000000000000001,288,1,0.0000,0.0000
2021,9,20,10,30,23.200000000000003,1.44,0.081,0.61,0,0,0,0,0,8.3,0,0,0,0,0.272,38.53,123.99000000000001,0.89,0.17,968,1.4000000000000001,299,0.9,0.0000,0.0000
2021,9,20,11,0,23.5,1.44,0.078,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.273,36.1,118.33,0.89,0.17,969,1.4000000000000001,311,0.8,0.0000,0.0000
2021,9,20,11,30,23.700000000000003,1.44,0.078,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.273,35.67,112.44,0.89,0.17,969,1.4000000000000001,157,0.6000000000000001,0.0000,0.0000
2021,9,20,12,0,23.900000000000002,1.44,0.075,0.61,0,0,0,0,0,7,0,0,0,0,0.273,33.88,106.39,0.89,0.17,969,1.4000000000000001,4,0.5,0.0000,0.0000
2021,9,20,12,30,23.900000000000002,1.44,0.075,0.61,0,0,0,0,0,7,0,0,0,0,0.273,33.88,100.24000000000001,0.89,0.17,969,1.4000000000000001,36,0.5,0.0000,0.0000
2021,9,20,13,0,24,1.44,0.073,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.273,32.62,94.02,0.89,0.17,970,1.4000000000000001,69,0.6000000000000001,0.0000,0.0000
2021,9,20,13,30,25,1.44,0.073,0.61,19,179,27,0,0,6.6000000000000005,19,179,0,27,0.274,30.73,87.52,0.88,0.17,970,1.4000000000000001,88,0.7000000000000001,0.0000,0.0000
2021,9,20,14,0,25.900000000000002,1.44,0.07200000000000001,0.61,41,468,111,0,0,9.4,41,468,0,111,0.274,35.24,81.43,0.88,0.17,970,1.4000000000000001,107,0.8,0.0000,0.0000
2021,9,20,14,30,27.5,1.44,0.07200000000000001,0.61,56,630,216,0,0,9.4,56,630,0,216,0.275,32.08,75.26,0.88,0.17,970,1.4000000000000001,124,1,10.5387,8.0952
2021,9,20,15,0,29.200000000000003,1.44,0.07100000000000001,0.61,67,731,327,0,0,6.4,67,731,0,327,0.275,23.67,69.14,0.88,0.17,971,1.4000000000000001,140,1.2000000000000002,16.8681,13.0762
2021,9,20,15,30,30.5,1.44,0.07100000000000001,0.61,75,801,437,0,0,6.4,75,801,0,437,0.276,21.97,63.13,0.88,0.17,971,1.3,159,1.3,23.6203,18.4118
2021,9,20,16,0,31.900000000000002,1.45,0.07,0.61,81,851,541,0,0,6.1000000000000005,81,851,0,541,0.276,19.89,57.31,0.88,0.17,971,1.3,177,1.4000000000000001,30.2710,23.6751
2021,9,20,16,30,32.800000000000004,1.45,0.07,0.61,86,886,635,0,0,6.1000000000000005,86,886,0,635,0.277,18.91,51.730000000000004,0.88,0.17,971,1.3,183,1.7000000000000002,36.4425,28.5628
2021,9,20,17,0,33.7,1.44,0.068,0.61,89,912,717,0,0,5.5,89,912,0,717,0.277,17.32,46.52,0.88,0.17,971,1.3,189,2,41.9138,32.8976
2021,9,20,17,30,34.4,1.44,0.068,0.61,98,921,784,0,0,5.5,98,921,0,784,0.277,16.66,41.82,0.88,0.17,971,1.3,193,2.1,46.4436,36.4878
2021,9,20,18,0,35.1,1.71,0.096,0.61,107,922,835,0,0,5.1000000000000005,107,922,0,835,0.277,15.55,37.84,0.89,0.17,971,1.3,198,2.3000000000000003,49.9256,39.2482
2021,9,20,18,30,35.6,1.71,0.096,0.61,110,930,873,0,0,5.1000000000000005,110,930,0,873,0.277,15.13,34.82,0.89,0.17,971,1.3,202,2.3000000000000003,52.5126,41.2983
2021,9,20,19,0,36.1,1.73,0.099,0.61,112,933,894,0,0,4.800000000000001,112,933,0,894,0.277,14.36,33.06,0.89,0.17,970,1.3,207,2.3000000000000003,53.9453,42.4337
2021,9,20,19,30,36.4,1.73,0.099,0.61,112,933,897,0,0,4.800000000000001,112,933,0,897,0.277,14.120000000000001,32.74,0.89,0.17,970,1.3,213,2.3000000000000003,54.1558,42.6008
2021,9,20,20,0,36.7,1.75,0.10300000000000001,0.61,113,928,883,0,0,4.5,113,928,0,883,0.277,13.61,33.910000000000004,0.89,0.17,970,1.3,218,2.3000000000000003,53.2023,41.8452
2021,9,20,20,30,36.9,1.75,0.10300000000000001,0.61,107,930,855,0,0,4.4,107,930,0,855,0.277,13.44,36.43,0.89,0.17,969,1.3,226,2.1,51.2704,40.3132
2021,9,20,21,0,37,1.6400000000000001,0.075,0.61,96,932,810,0,0,4.2,96,932,0,810,0.277,13.1,40.03,0.89,0.17,969,1.3,234,2,48.1942,37.8745
2021,9,20,21,30,37,1.6400000000000001,0.075,0.61,94,915,747,0,0,4.2,94,915,0,747,0.277,13.1,44.46,0.89,0.17,969,1.3,243,1.9000000000000001,43.9378,34.5017
2021,9,20,22,0,36.9,1.67,0.077,0.61,91,891,670,0,0,3.7,91,891,0,670,0.277,12.790000000000001,49.480000000000004,0.89,0.17,969,1.3,252,1.7000000000000002,38.7792,30.4146
2021,9,20,22,30,36.5,1.67,0.077,0.61,86,860,580,0,0,3.7,86,860,0,580,0.277,13.08,54.92,0.89,0.17,969,1.3,261,1.6,32.8341,25.7057
2021,9,20,23,0,36.2,1.68,0.079,0.61,81,819,482,0,0,3.3000000000000003,81,819,0,482,0.277,12.86,60.65,0.89,0.17,969,1.2000000000000002,269,1.4000000000000001,26.4705,20.6667
2021,9,20,23,30,35.300000000000004,1.68,0.079,0.61,73,760,375,0,0,3.3000000000000003,88,711,4,370,0.277,13.51,66.6,0.89,0.17,969,1.2000000000000002,274,1,19.4947,15.1527
2021,9,21,0,0,34.5,1.69,0.08,0.61,63,674,264,0,7,6.6000000000000005,80,589,32,255,0.277,17.8,72.68,0.89,0.18,969,1.2000000000000002,278,0.7000000000000001,12.7366,9.8262
2021,9,21,0,30,33.1,1.69,0.08,0.61,50,544,155,1,7,6.6000000000000005,67,433,32,151,0.277,19.25,78.84,0.89,0.18,969,1.1,288,0.4,7.2038,5.4981
2021,9,21,1,0,31.8,1.68,0.081,0.61,31,324,59,1,0,9,32,286,11,57,0.277,24.38,85.01,0.89,0.18,969,1.1,298,0.2,0.0000,0.0000
2021,9,21,1,30,31.200000000000003,1.68,0.081,0.61,5,40,4,0,0,9,5,40,0,4,0.277,25.25,91.42,0.89,0.18,970,1.1,187,0.30000000000000004,0.0000,0.0000
2021,9,21,2,0,30.700000000000003,1.67,0.082,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.278,22.81,97.67,0.89,0.18,970,1,77,0.30000000000000004,0.0000,0.0000
2021,9,21,2,30,30.200000000000003,1.67,0.082,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.278,23.490000000000002,103.87,0.89,0.18,971,1,81,0.5,0.0000,0.0000
2021,9,21,3,0,29.8,1.6500000000000001,0.082,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.278,23.29,109.98,0.89,0.18,971,1,86,0.6000000000000001,0.0000,0.0000
2021,9,21,3,30,29.400000000000002,1.6500000000000001,0.082,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.279,23.830000000000002,115.96000000000001,0.89,0.18,971,1.1,84,0.7000000000000001,0.0000,0.0000
2021,9,21,4,0,28.900000000000002,1.6400000000000001,0.083,0.61,0,0,0,0,0,6.5,0,0,0,0,0.279,24.310000000000002,121.75,0.89,0.18,971,1.1,82,0.9,0.0000,0.0000
2021,9,21,4,30,28.3,1.6400000000000001,0.083,0.61,0,0,0,0,0,6.5,0,0,0,0,0.28,25.19,127.27,0.89,0.18,972,1.1,77,1,0.0000,0.0000
2021,9,21,5,0,27.6,1.6400000000000001,0.084,0.61,0,0,0,0,0,6.9,0,0,0,0,0.281,26.98,132.42000000000002,0.89,0.18,972,1.1,73,1.1,0.0000,0.0000
2021,9,21,5,30,26.8,1.6400000000000001,0.084,0.61,0,0,0,0,0,6.9,0,0,0,0,0.281,28.27,137.04,0.89,0.18,972,1.2000000000000002,69,1.1,0.0000,0.0000
2021,9,21,6,0,26,1.6400000000000001,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28200000000000003,30.44,140.93,0.89,0.18,972,1.2000000000000002,65,1.2000000000000002,0.0000,0.0000
2021,9,21,6,30,25.3,1.6400000000000001,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28200000000000003,31.73,143.87,0.89,0.18,972,1.2000000000000002,63,1.2000000000000002,0.0000,0.0000
2021,9,21,7,0,24.6,1.6300000000000001,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28300000000000003,33.13,145.58,0.89,0.18,972,1.2000000000000002,62,1.2000000000000002,0.0000,0.0000
2021,9,21,7,30,24.1,1.6300000000000001,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28300000000000003,34.14,145.9,0.89,0.18,972,1.2000000000000002,62,1.3,0.0000,0.0000
2021,9,21,8,0,23.6,1.62,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28400000000000003,35.160000000000004,144.77,0.89,0.18,972,1.2000000000000002,62,1.4000000000000001,0.0000,0.0000
2021,9,21,8,30,23.1,1.62,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28400000000000003,36.27,142.34,0.89,0.18,973,1.2000000000000002,62,1.4000000000000001,0.0000,0.0000
2021,9,21,9,0,22.700000000000003,1.61,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28500000000000003,37.12,138.83,0.89,0.18,973,1.2000000000000002,61,1.5,0.0000,0.0000
2021,9,21,9,30,22.200000000000003,1.61,0.084,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28600000000000003,38.26,134.5,0.89,0.18,973,1.3,60,1.6,0.0000,0.0000
2021,9,21,10,0,21.8,1.6,0.083,0.61,0,0,0,0,0,7,0,0,0,0,0.28600000000000003,38.29,129.56,0.89,0.18,973,1.3,59,1.7000000000000002,0.0000,0.0000
2021,9,21,10,30,21.5,1.6,0.083,0.61,0,0,0,0,0,7,0,0,0,0,0.28700000000000003,39,124.19,0.89,0.18,973,1.3,58,1.9000000000000001,0.0000,0.0000
2021,9,21,11,0,21.200000000000003,1.59,0.082,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,37.68,118.51,0.89,0.18,974,1.3,57,2.1,0.0000,0.0000
2021,9,21,11,30,20.900000000000002,1.59,0.082,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,38.38,112.60000000000001,0.89,0.18,974,1.3,57,2.4000000000000004,0.0000,0.0000
2021,9,21,12,0,20.700000000000003,1.59,0.08,0.61,0,0,0,0,0,5,0,0,0,0,0.289,35.78,106.55,0.89,0.18,974,1.3,57,2.6,0.0000,0.0000
2021,9,21,12,30,20.700000000000003,1.59,0.08,0.61,0,0,0,0,0,5,0,0,0,0,0.289,35.82,100.38,0.89,0.18,975,1.3,58,2.7,0.0000,0.0000
2021,9,21,13,0,20.6,1.58,0.079,0.61,0,0,0,0,0,4,0,0,0,0,0.289,33.58,94.16,0.89,0.18,975,1.3,59,2.9000000000000004,0.0000,0.0000
2021,9,21,13,30,22.1,1.58,0.079,0.61,19,171,26,0,0,4,19,171,0,26,0.29,30.68,87.65,0.89,0.18,976,1.3,60,3.2,0.0000,0.0000
2021,9,21,14,0,23.5,1.58,0.079,0.61,42,455,109,0,0,3.3000000000000003,42,455,0,109,0.29,26.84,81.57000000000001,0.89,0.18,976,1.3,60,3.6,0.0000,0.0000
2021,9,21,14,30,25.200000000000003,1.58,0.079,0.61,58,620,214,0,0,3.3000000000000003,58,620,0,214,0.29,24.25,75.4,0.89,0.18,976,1.3,62,3.4000000000000004,10.4287,8.0087
2021,9,21,15,0,26.8,1.58,0.077,0.61,69,724,325,0,0,3.2,69,724,0,325,0.29,21.8,69.29,0.89,0.18,976,1.3,64,3.2,16.7430,12.9769
2021,9,21,15,30,29.200000000000003,1.58,0.077,0.61,77,794,434,0,0,3.2,77,794,0,434,0.29,18.990000000000002,63.300000000000004,0.89,0.18,977,1.3,71,2.6,23.4310,18.2620
2021,9,21,16,0,31.6,1.58,0.076,0.61,84,845,538,0,0,2.6,84,845,0,538,0.29,15.91,57.49,0.89,0.18,977,1.2000000000000002,78,2,30.0751,23.5199
2021,9,21,16,30,33.4,1.58,0.076,0.61,89,881,632,0,0,2.7,89,881,0,632,0.29,14.38,51.94,0.89,0.18,977,1.2000000000000002,100,1.2000000000000002,36.2399,28.4021
2021,9,21,17,0,35.2,1.58,0.075,0.61,94,907,715,0,0,1.7000000000000002,94,907,0,715,0.29,12.17,46.75,0.89,0.18,977,1.2000000000000002,122,0.4,41.7666,32.7803
2021,9,21,17,30,36.2,1.58,0.075,0.61,96,928,785,0,0,1.7000000000000002,96,928,0,785,0.29,11.51,42.08,0.89,0.18,976,1.2000000000000002,185,0.7000000000000001,46.4720,36.5083
2021,9,21,18,0,37.2,1.57,0.07100000000000001,0.61,97,944,839,0,0,1.3,97,944,0,839,0.29,10.61,38.14,0.89,0.18,976,1.2000000000000002,248,1,50.1325,39.4091
2021,9,21,18,30,37.7,1.57,0.07100000000000001,0.61,98,953,877,0,0,1.3,98,953,0,877,0.29,10.33,35.160000000000004,0.89,0.18,976,1.2000000000000002,252,1.3,52.7196,41.4594
2021,9,21,19,0,38.2,1.57,0.07,0.61,98,958,898,0,0,1.3,98,958,0,898,0.29,10.05,33.43,0.89,0.18,975,1.2000000000000002,256,1.6,54.1519,42.5945
2021,9,21,19,30,38.5,1.57,0.07,0.61,98,961,903,0,0,1.3,98,961,0,903,0.289,9.89,33.13,0.89,0.18,975,1.2000000000000002,256,1.8,54.4818,42.8554
2021,9,21,20,0,38.800000000000004,1.57,0.069,0.61,98,959,890,0,0,1.2000000000000002,98,959,0,890,0.289,9.6,34.31,0.89,0.18,975,1.1,255,2,53.5854,42.1446
2021,9,21,20,30,38.800000000000004,1.57,0.069,0.61,102,943,857,0,0,1.1,102,943,0,857,0.289,9.59,36.82,0.89,0.18,974,1.1,254,2.1,51.3499,40.3736
2021,9,21,21,0,38.900000000000006,1.72,0.097,0.61,106,919,806,0,0,0.8,106,919,0,806,0.28800000000000003,9.34,40.410000000000004,0.89,0.18,974,1.1,252,2.2,47.9130,37.6512
2021,9,21,21,30,38.800000000000004,1.72,0.097,0.61,103,902,743,0,0,0.8,103,902,0,743,0.28800000000000003,9.39,44.82,0.89,0.18,974,1.1,251,2.2,43.6572,34.2788
2021,9,21,22,0,38.6,1.72,0.095,0.61,98,880,666,0,0,0.4,98,880,0,666,0.28800000000000003,9.16,49.82,0.89,0.18,974,1.1,250,2.2,38.5004,30.1930
2021,9,21,22,30,38.2,1.72,0.095,0.61,92,851,577,0,0,0.30000000000000004,92,851,0,577,0.28800000000000003,9.36,55.24,0.89,0.18,974,1,250,2.2,32.6157,25.5316
2021,9,21,23,0,37.800000000000004,1.71,0.093,0.61,85,809,478,0,0,0,85,809,0,478,0.28800000000000003,9.33,60.97,0.89,0.18,973,1,250,2.1,26.1997,20.4513
2021,9,21,23,30,36.5,1.71,0.093,0.61,76,749,370,0,0,0,76,749,0,370,0.28800000000000003,10.01,66.9,0.89,0.18,973,1,250,1.6,19.4481,15.1121
2021,9,22,0,0,35.1,1.71,0.091,0.61,65,662,259,0,0,7,65,662,0,259,0.28800000000000003,17.68,72.97,0.89,0.18,973,1,250,1.1,12.9015,9.9489
2021,9,22,0,30,33,1.71,0.091,0.61,50,528,150,0,0,7,50,528,0,150,0.28800000000000003,19.86,79.13,0.89,0.18,973,1,253,1.1,7.1519,5.4561
2021,9,22,1,0,30.8,1.7,0.088,0.61,30,307,55,0,0,8.4,30,307,0,55,0.28800000000000003,24.82,85.29,0.89,0.18,973,0.9,256,1.1,0.0000,0.0000
2021,9,22,1,30,30.3,1.7,0.088,0.61,3,22,2,0,0,8.4,3,22,0,2,0.28800000000000003,25.560000000000002,91.71000000000001,0.89,0.18,974,0.9,262,1.2000000000000002,0.0000,0.0000
2021,9,22,2,0,29.8,1.69,0.085,0.61,0,0,0,0,0,6.9,0,0,0,0,0.28800000000000003,23.67,97.96000000000001,0.89,0.18,974,0.9,267,1.2000000000000002,0.0000,0.0000
2021,9,22,2,30,29.6,1.69,0.085,0.61,0,0,0,0,0,6.9,0,0,0,0,0.28800000000000003,23.95,104.16,0.89,0.18,974,1,278,1.2000000000000002,0.0000,0.0000
2021,9,22,3,0,29.5,1.68,0.084,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28800000000000003,22.56,110.28,0.89,0.18,974,1,289,1.2000000000000002,0.0000,0.0000
2021,9,22,3,30,29.200000000000003,1.68,0.084,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28800000000000003,22.96,116.27,0.89,0.18,974,1,306,1.2000000000000002,0.0000,0.0000
2021,9,22,4,0,28.8,1.68,0.085,0.61,0,0,0,0,0,5.5,0,0,0,0,0.28800000000000003,22.87,122.08,0.89,0.18,974,1.1,323,1.2000000000000002,0.0000,0.0000
2021,9,22,4,30,28,1.68,0.085,0.61,0,0,0,0,0,5.5,0,0,0,0,0.28800000000000003,23.95,127.61,0.89,0.18,974,1.1,163,1.3,0.0000,0.0000
2021,9,22,5,0,27.200000000000003,1.69,0.08700000000000001,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28800000000000003,25.75,132.77,0.89,0.18,974,1.2000000000000002,3,1.3,0.0000,0.0000
2021,9,22,5,30,26.400000000000002,1.69,0.08700000000000001,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28800000000000003,27.01,137.41,0.89,0.18,975,1.2000000000000002,20,1.3,0.0000,0.0000
2021,9,22,6,0,25.6,1.7,0.09,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,28.810000000000002,141.32,0.89,0.18,975,1.3,37,1.4000000000000001,0.0000,0.0000
2021,9,22,6,30,24.900000000000002,1.7,0.09,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,30.03,144.26,0.89,0.18,975,1.3,50,1.4000000000000001,0.0000,0.0000
2021,9,22,7,0,24.200000000000003,1.71,0.093,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,31.38,145.98,0.89,0.18,975,1.3,64,1.5,0.0000,0.0000
2021,9,22,7,30,23.8,1.71,0.093,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28800000000000003,32.14,146.28,0.89,0.18,975,1.4000000000000001,71,1.6,0.0000,0.0000
2021,9,22,8,0,23.3,1.72,0.096,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28800000000000003,33.51,145.13,0.89,0.18,975,1.4000000000000001,79,1.8,0.0000,0.0000
2021,9,22,8,30,23,1.72,0.096,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28800000000000003,34.13,142.66,0.89,0.18,975,1.4000000000000001,81,1.9000000000000001,0.0000,0.0000
2021,9,22,9,0,22.8,1.72,0.096,0.61,0,0,0,0,0,7,0,0,0,0,0.28800000000000003,36.13,139.11,0.89,0.18,975,1.4000000000000001,83,2,0.0000,0.0000
2021,9,22,9,30,22.700000000000003,1.72,0.096,0.61,0,0,0,0,0,7,0,0,0,0,0.28800000000000003,36.35,134.74,0.89,0.18,975,1.5,82,2.1,0.0000,0.0000
2021,9,22,10,0,22.6,1.7,0.096,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.289,38.13,129.78,0.89,0.18,976,1.5,82,2.2,0.0000,0.0000
2021,9,22,10,30,22.6,1.7,0.096,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.289,38.13,124.39,0.9,0.18,976,1.5,82,2.3000000000000003,0.0000,0.0000
2021,9,22,11,0,22.6,1.68,0.094,0.61,0,0,0,0,0,8.1,0,0,0,0,0.289,39.43,118.68,0.9,0.18,976,1.6,82,2.4000000000000004,0.0000,0.0000
2021,9,22,11,30,22.6,1.68,0.094,0.61,0,0,0,0,0,8.1,0,0,0,0,0.289,39.43,112.77,0.9,0.18,976,1.6,83,2.4000000000000004,0.0000,0.0000
2021,9,22,12,0,22.6,1.6600000000000001,0.092,0.61,0,0,0,0,0,8.6,0,0,0,0,0.289,40.75,106.7,0.9,0.18,976,1.7000000000000002,84,2.5,0.0000,0.0000
2021,9,22,12,30,22.700000000000003,1.6600000000000001,0.092,0.61,0,0,0,0,0,8.6,0,0,0,0,0.289,40.5,100.53,0.9,0.18,976,1.7000000000000002,85,2.4000000000000004,0.0000,0.0000
2021,9,22,13,0,22.700000000000003,1.6500000000000001,0.089,0.61,0,0,0,0,0,8.9,0,0,0,0,0.29,41.42,94.3,0.9,0.18,976,1.7000000000000002,86,2.4000000000000004,0.0000,0.0000
2021,9,22,13,30,24.6,1.6500000000000001,0.089,0.61,18,154,24,0,0,8.9,18,154,0,24,0.29,36.96,87.79,0.9,0.18,976,1.7000000000000002,87,2.8000000000000003,0.0000,0.0000
2021,9,22,14,0,26.6,1.6300000000000001,0.08700000000000001,0.61,42,428,104,0,0,9.1,42,428,0,104,0.29,33.14,81.71000000000001,0.9,0.18,977,1.7000000000000002,87,3.3000000000000003,0.0000,0.0000
2021,9,22,14,30,28.400000000000002,1.6300000000000001,0.08700000000000001,0.61,59,593,207,0,0,9.1,59,593,0,207,0.29,29.84,75.55,0.9,0.18,977,1.7000000000000002,92,3.8000000000000003,10.0748,7.7348
2021,9,22,15,0,30.3,1.62,0.08700000000000001,0.61,70,697,315,0,0,8.8,70,697,0,315,0.29,26.25,69.45,0.9,0.18,977,1.7000000000000002,97,4.4,16.2050,12.5575
2021,9,22,15,30,31.900000000000002,1.62,0.08700000000000001,0.61,80,765,422,0,0,8.8,80,765,0,422,0.289,23.98,63.47,0.9,0.18,977,1.8,105,4.7,22.7565,17.7341
2021,9,22,16,0,33.4,1.6,0.08700000000000001,0.61,87,815,523,0,0,9.1,87,815,0,523,0.289,22.44,57.67,0.9,0.18,977,1.8,114,5,29.2091,22.8407
2021,9,22,16,30,34.5,1.6,0.08700000000000001,0.61,93,850,615,0,0,9.1,93,850,0,615,0.289,21.09,52.14,0.9,0.18,976,1.8,118,4.7,35.2366,27.6141
2021,9,22,17,0,35.6,1.59,0.08700000000000001,0.61,97,876,695,0,0,9.600000000000001,97,876,0,695,0.289,20.580000000000002,46.980000000000004,0.9,0.18,976,1.9000000000000001,123,4.3,40.5686,31.8383
2021,9,22,17,30,36.5,1.59,0.08700000000000001,0.61,102,895,763,0,0,9.600000000000001,102,895,0,763,0.28800000000000003,19.59,42.35,0.9,0.18,976,1.9000000000000001,129,3.9000000000000004,45.1380,35.4587
2021,9,22,18,0,37.300000000000004,1.58,0.08600000000000001,0.61,103,910,816,0,0,9.8,103,910,0,816,0.28800000000000003,18.97,38.44,0.9,0.18,975,1.9000000000000001,135,3.5,48.7264,38.3021
2021,9,22,18,30,38,1.58,0.08600000000000001,0.61,105,919,853,0,0,9.8,105,919,0,853,0.28800000000000003,18.27,35.5,0.9,0.18,975,1.9000000000000001,144,3.1,51.2437,40.2970
2021,9,22,19,0,38.6,1.57,0.085,0.61,105,923,872,0,0,9.600000000000001,105,923,0,872,0.28700000000000003,17.400000000000002,33.8,0.9,0.18,974,2,152,2.7,52.5498,41.3325
2021,9,22,19,30,39,1.57,0.085,0.61,106,923,875,0,0,9.5,106,923,0,875,0.28700000000000003,17.01,33.52,0.9,0.18,973,2,166,2.4000000000000004,52.7567,41.4966
2021,9,22,20,0,39.400000000000006,1.57,0.084,0.61,104,921,861,0,0,8.9,104,921,0,861,0.28600000000000003,15.96,34.71,0.9,0.18,973,2,179,2.1,51.8014,40.7395
2021,9,22,20,30,39.5,1.57,0.084,0.61,111,900,828,0,0,8.9,111,900,0,828,0.28600000000000003,15.860000000000001,37.21,0.9,0.18,972,1.9000000000000001,192,2.1,49.5726,38.9741
2021,9,22,21,0,39.7,1.81,0.131,0.61,120,867,776,0,0,8.1,120,867,0,776,0.28600000000000003,14.85,40.79,0.9,0.18,971,1.9000000000000001,206,2,46.0875,36.2144
2021,9,22,21,30,39.5,1.81,0.131,0.61,116,849,714,0,0,8.1,116,849,0,714,0.28600000000000003,15.01,45.18,0.9,0.18,971,1.9000000000000001,216,2,41.9090,32.9037
2021,9,22,22,0,39.400000000000006,1.82,0.13,0.61,109,825,638,0,0,7.300000000000001,109,825,0,638,0.28600000000000003,14.34,50.160000000000004,0.89,0.18,971,1.9000000000000001,226,2,36.8358,28.8848
2021,9,22,22,30,39,1.82,0.13,0.61,103,792,551,0,0,7.300000000000001,103,792,0,551,0.28500000000000003,14.63,55.57,0.89,0.18,970,1.8,233,2,31.0976,24.3399
2021,9,22,23,0,38.5,1.83,0.128,0.61,95,746,453,0,0,6.800000000000001,95,746,0,453,0.28500000000000003,14.49,61.28,0.89,0.18,970,1.8,240,1.9000000000000001,24.7818,19.3409
2021,9,22,23,30,37.300000000000004,1.83,0.128,0.61,84,684,349,0,0,6.800000000000001,84,684,0,349,0.28500000000000003,15.450000000000001,67.2,0.89,0.18,970,1.7000000000000002,247,1.5,18.2999,14.2157
2021,9,23,0,0,36.1,1.83,0.126,0.61,70,593,241,0,0,12,70,593,0,241,0.28500000000000003,23.45,73.27,0.89,0.18,970,1.7000000000000002,253,1,11.9714,9.2272
2021,9,23,0,30,34.300000000000004,1.83,0.126,0.61,53,456,137,0,0,12,53,456,0,137,0.28500000000000003,25.89,79.42,0.89,0.18,970,1.6,264,1,6.5300,4.9797
